sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788698.0,"(788698.0, 788700.0)",615.0,40.67312356754898,27.386986204198053,788698.0,38.299569049329975,59.952974649834054,26.84708843656861,59.952974649834054,36.35661626380399,148.90725649529367,13.141040860778467,148.90725649529367
63,788698.0,"(788698.0, 788700.0)",616.0,40.7664627225672,27.283059050413183,788698.0,38.24052136133787,59.94048338808066,26.859310699673383,59.94048338808066,36.32367529051771,148.8284868019781,13.138743552520864,148.8284868019781
63,788698.0,"(788698.0, 788700.0)",617.0,40.53076453363252,27.20200892474232,788698.0,38.18147367333831,59.92524834831893,26.871532962781423,59.92524834831893,36.29073431723144,148.74867524076103,13.136446244263265,148.74867524076103
63,788698.0,"(788698.0, 788700.0)",618.0,40.25605540456795,27.539814159629746,788698.0,38.12242598534006,59.907269530626756,26.88375522588659,59.907269530626756,36.25779334394517,148.66782181164263,13.134148936005666,148.66782181164263
63,788698.0,"(788698.0, 788700.0)",619.0,40.32149514188582,27.306138187970486,788698.0,38.06337829734154,59.88654693500912,26.89597748899615,59.88654693500912,36.224852370658894,148.58592651462283,13.131851627748064,148.58592651462283
63,788698.0,"(788698.0, 788700.0)",620.0,40.38001359296904,27.484854383943343,788698.0,38.00433060935064,59.8630805614791,26.908199752101037,59.8630805614791,36.19191139737262,148.5029893497016,13.129554319490465,148.5029893497016
63,788698.0,"(788698.0, 788700.0)",621.0,38.82952255829781,25.68872533037792,788698.0,37.94528292135104,59.836870409960014,26.92042201520502,59.836870409960014,36.15897042408635,148.419010316879,13.127257011232864,148.419010316879
63,788698.0,"(788698.0, 788700.0)",622.0,39.328611591567864,25.430321304717054,788698.0,37.88623523335454,59.80791648052068,26.932644278315216,59.80791648052068,36.12602945080007,148.3339894161549,13.124959702975262,148.3339894161549
63,788698.0,"(788698.0, 788700.0)",623.0,39.96377490943863,25.375138471065604,788698.0,37.82718754536036,59.776218773137835,26.94486654141796,59.776218773137835,36.093088477513795,148.24792664752948,13.122662394717661,148.24792664752948
63,788698.0,"(788698.0, 788700.0)",624.0,39.77301258533992,25.340594346746993,788698.0,37.768139857363,59.741777287813115,26.957088804531622,59.741777287813115,36.06014750422753,148.16082201100264,13.120365086460062,148.16082201100264
63,788698.0,"(788698.0, 788700.0)",625.0,39.46428095366582,24.472895164136954,788698.0,37.709092169365405,59.704592024542805,26.969311067635875,59.704592024542805,36.02720653094126,148.07267550657437,13.11806777820246,148.07267550657437
63,788698.0,"(788698.0, 788700.0)",626.0,39.33847423533627,24.61607913830911,788698.0,37.65004448137305,59.66466298335294,26.981533330740106,59.66466298335294,35.994265557654984,147.9834871342447,13.115770469944861,147.9834871342447
63,788698.0,"(788698.0, 788700.0)",627.0,38.78387518329953,25.470237728507193,788698.0,37.59099679337387,59.62199016417249,26.993755593849706,59.62199016417249,35.961324584368704,147.89325689401363,13.113473161687262,147.89325689401363
63,788698.0,"(788698.0, 788700.0)",628.0,38.99061520353667,25.175059675650058,788698.0,37.53194910537936,59.57657356709847,27.005977856952228,59.57657356709847,35.92838361108243,147.80198478588113,13.111175853429662,147.80198478588113
63,788698.0,"(788698.0, 788700.0)",629.0,38.27578654870267,24.94605594192818,788698.0,37.47290141737943,59.528413192048674,27.01820012005954,59.528413192048674,35.895442637796165,147.70967080984727,13.108878545172061,147.70967080984727
63,788698.0,"(788698.0, 788700.0)",630.0,39.203373954913765,25.3534497987404,788698.0,37.41385372938419,59.477509039092965,27.030422383166542,59.477509039092965,35.86250166450989,147.61631496591198,13.106581236914462,147.61631496591198
63,788698.0,"(788698.0, 788700.0)",631.0,38.7296735569504,24.768041316735573,788698.0,37.35480604138741,59.4238611081567,27.04264464627537,59.4238611081567,35.82956069122362,147.52191725407528,13.10428392865686,147.52191725407528
63,788698.0,"(788698.0, 788700.0)",632.0,38.64101314981438,24.980995189385933,788698.0,37.295758353392934,59.3674693993113,27.054866909379026,59.3674693993113,35.79661971793734,147.42647767433718,13.101986620399261,147.42647767433718
63,788698.0,"(788698.0, 788700.0)",633.0,39.07825465675233,23.61743148938468,788698.0,37.23671066539448,59.30833391249084,27.067089172488227,59.30833391249084,35.763678744651074,147.32999622669766,13.09968931214166,147.32999622669766
63,788698.0,"(788698.0, 788700.0)",634.0,39.35137229510508,23.273497716095864,788698.0,37.17766297740009,59.24645464775936,27.079311435596757,59.24645464775936,35.7307377713648,147.23247291115675,13.09739200388406,147.23247291115675
63,788698.0,"(788698.0, 788700.0)",635.0,39.149737907627426,23.316485144789834,788698.0,37.11861528939949,59.181831605077,27.091533698698306,59.181831605077,35.69779679807852,147.13390772771442,13.095094695626457,147.13390772771442
63,788698.0,"(788698.0, 788700.0)",636.0,39.05846490957852,23.27156470452336,788698.0,37.05956760140494,59.11446478444661,27.103755961808183,59.11446478444661,35.66485582479225,147.0343006763707,13.092797387368858,147.0343006763707
63,788698.0,"(788698.0, 788700.0)",637.0,38.845687182023276,22.76368626817895,788698.0,37.00051991340736,59.04435418587358,27.115978224913675,59.04435418587358,35.631914851505975,146.93365175712557,13.090500079111257,146.93365175712557
63,788698.0,"(788698.0, 788700.0)",638.0,39.74249109170301,22.88381393338037,788698.0,36.94147222541292,58.97149980936668,27.12820048802069,58.97149980936668,35.5989738782197,146.83196096997904,13.088202770853657,146.83196096997904
63,788698.0,"(788698.0, 788700.0)",639.0,40.67379795280272,22.960631496576806,788698.0,36.8824245374155,58.895901654911825,27.14042275112861,58.895901654911825,35.56603290493343,146.72922831493108,13.085905462596058,146.72922831493108
63,788698.0,"(788698.0, 788700.0)",640.0,41.745102249702676,23.492290427628813,788698.0,36.82337684942217,58.81755972252918,27.152645014235077,58.81755972252918,35.53309193164715,146.6254537919817,13.083608154338455,146.6254537919817
63,788698.0,"(788698.0, 788700.0)",641.0,41.48658439738991,23.539788904532067,788698.0,36.76432916142131,58.73647401217525,27.164867277342548,58.73647401217525,35.50015095836088,146.52063740113093,13.081310846080854,146.52063740113093
63,788698.0,"(788698.0, 788700.0)",642.0,41.299225141619516,23.53524407954052,788698.0,36.70528147342545,58.652644523898175,27.17708954045107,58.652644523898175,35.467209985074604,146.41477914237876,13.079013537823254,146.41477914237876
63,788698.0,"(788698.0, 788700.0)",643.0,41.5532135715947,23.47325840901246,788698.0,36.646233785428976,58.56607125766723,27.189311803558375,58.56607125766723,35.43426901178833,146.30787901572518,13.076716229565653,146.30787901572518
63,788698.0,"(788698.0, 788700.0)",644.0,41.452688155393226,23.499953053667912,788698.0,36.58718609743425,58.47675421352086,27.201534066663225,58.47675421352086,35.40132803850206,146.19993702117023,13.074418921308053,146.19993702117023
63,788698.0,"(788698.0, 788700.0)",645.0,40.50159854060563,22.826462975851147,788698.0,36.52813840943656,58.384693391412384,27.213756329767595,58.384693391412384,35.368387065215785,146.09095315871383,13.072121613050454,146.09095315871383
63,788698.0,"(788698.0, 788700.0)",646.0,41.43141724766191,23.489058140323564,788698.0,36.46909072144186,58.28988879138611,27.225978592873105,58.28988879138611,35.33544609192951,145.98092742835604,13.069824304792853,145.98092742835604
63,788698.0,"(788698.0, 788700.0)",647.0,41.423436466781325,23.417923033162495,788698.0,36.41004303344383,58.19234041338837,27.238200855982736,58.19234041338837,35.30250511864324,145.86985983009686,13.067526996535253,145.86985983009686
63,788698.0,"(788698.0, 788700.0)",648.0,41.33389070784249,23.6671519561909,788698.0,36.35099534544429,58.09204825744459,27.250423119090538,58.09204825744459,35.26956414535697,145.75775036393622,13.065229688277652,145.75775036393622
63,788698.0,"(788698.0, 788700.0)",649.0,41.13416103233901,23.671516583711426,788698.0,36.291947657452184,57.989012323600804,27.262645382200503,57.989012323600804,35.2366231720707,145.64459902987426,13.062932380020053,145.64459902987426
63,788698.0,"(788698.0, 788700.0)",650.0,40.42689895864028,23.101589854363308,788698.0,36.23289996945268,57.88323261177075,27.274867645301725,57.88323261177075,35.20368219878443,145.5304058279108,13.060635071762452,145.5304058279108
63,788698.0,"(788698.0, 788700.0)",651.0,41.05676309140558,23.20056110786224,788698.0,36.173852281459645,57.774709122042886,27.28708990840868,57.774709122042886,35.170741225498155,145.41517075804597,13.058337763504852,145.41517075804597
63,788698.0,"(788698.0, 788700.0)",652.0,39.036172281999924,24.39408845478338,788698.0,36.11480459346087,57.66344185432251,27.29931217151787,57.66344185432251,35.13780025221188,145.2988938202798,13.05604045524725,145.2988938202798
63,788698.0,"(788698.0, 788700.0)",653.0,38.69530108155497,24.20858594037728,788698.0,36.07608977531764,57.841581799876565,27.29421257564797,57.841581799876565,35.1048592789256,145.1815750146121,13.05374314698965,145.1815750146121
63,788698.0,"(788698.0, 788700.0)",654.0,38.84024891472988,23.709388791439306,788698.0,36.037374957170286,58.01587590435605,27.289112979773993,58.01587590435605,35.07191830563933,145.0632143410431,13.051445838732048,145.0632143410431
63,788698.0,"(788698.0, 788700.0)",655.0,38.66686976469047,23.416175304026822,788698.0,35.99866013903153,58.18632416783106,27.28401338390322,58.18632416783106,35.038977332353056,144.94381179957264,13.049148530474449,144.94381179957264
63,788698.0,"(788698.0, 788700.0)",656.0,38.43220468307961,23.65104040323783,788698.0,35.95994532088255,58.35292659021677,27.27891378802569,58.35292659021677,35.00603635906678,144.82336739020076,13.046851222216848,144.82336739020076
63,788698.0,"(788698.0, 788700.0)",657.0,37.43565707023448,24.829321392461676,788698.0,35.921230502738744,58.515683171590425,27.273814192153644,58.515683171590425,34.97309538578051,144.7018811129275,13.04455391395925,144.7018811129275
63,788698.0,"(788698.0, 788700.0)",658.0,37.06316467521602,25.115273241394355,788698.0,35.882515684592015,58.67459391190206,27.268714596283175,58.67459391190206,34.94015441249424,144.57935296775287,13.042256605701649,144.57935296775287
63,788698.0,"(788698.0, 788700.0)",659.0,37.073053357920315,25.193319790471318,788698.0,35.84380086644793,58.82965881118706,27.26361500040717,58.82965881118706,34.90721343920796,144.45578295467672,13.039959297444046,144.45578295467672
63,788698.0,"(788698.0, 788700.0)",660.0,37.2119426026485,24.9556863505092,788698.0,35.805086048307345,58.98087786944401,27.25851540454216,58.98087786944401,34.874272465921685,144.33117107369932,13.037661989186446,144.33117107369932
63,788698.0,"(788698.0, 788700.0)",661.0,37.117071419351724,25.011299907272615,788698.0,35.76637123015889,59.12825108661795,27.253415808666105,59.12825108661795,34.84133149263541,144.20551732482036,13.035364680928845,144.20551732482036
63,788698.0,"(788698.0, 788700.0)",662.0,35.61975155267649,24.442370046769607,788698.0,35.727656412015406,59.27177846277472,27.248316212796407,59.27177846277472,34.80839051934914,144.07882170804007,13.033067372671246,144.07882170804007
63,788698.0,"(788698.0, 788700.0)",663.0,34.79264966233226,25.190606105447355,788698.0,35.688941593869664,59.41145999789232,27.24321661692213,59.41145999789232,34.775449546062866,143.9510842233584,13.030770064413645,143.9510842233584
63,788698.0,"(788698.0, 788700.0)",664.0,35.01975785990327,23.55093341315006,788698.0,35.650226775721315,59.547295691939425,27.238117021048247,59.547295691939425,34.74250857277659,143.8223048707753,13.028472756156045,143.8223048707753
63,788698.0,"(788698.0, 788700.0)",665.0,34.89324897239107,23.68052307674789,788698.0,35.611511957579275,59.67928554496516,27.23301742518103,59.67928554496516,34.70956759949032,143.69248365029082,13.026175447898446,143.69248365029082
63,788698.0,"(788698.0, 788700.0)",666.0,35.02733710106515,23.708985642653253,788698.0,35.57279713943717,59.807429556953494,27.227917829303202,59.807429556953494,34.67662662620405,143.56162056190487,13.023878139640845,143.56162056190487
63,788698.0,"(788698.0, 788700.0)",667.0,34.88209237851632,24.058439763676777,788698.0,35.53408232128882,59.93172772789174,27.222818233430885,59.93172772789174,34.643685652917775,143.42971560561756,13.021580831383245,143.42971560561756
63,788698.0,"(788698.0, 788700.0)",668.0,34.35156952377151,24.278919844823278,788698.0,35.49536750314488,60.05218005777722,27.21771863755846,60.05218005777722,34.6107446796315,143.29676878142882,13.019283523125644,143.29676878142882
63,788698.0,"(788698.0, 788700.0)",669.0,34.78449069548641,24.53366607578872,788698.0,35.45665268500012,60.16878654662696,27.212619041689962,60.16878654662696,34.57780370634523,143.1627800893387,13.016986214868044,143.1627800893387
63,788698.0,"(788698.0, 788700.0)",670.0,35.43084858672276,24.644769938104467,788698.0,35.417937866855766,60.281547194432044,27.207519445813407,60.281547194432044,34.544862733058956,143.02774952934715,13.014688906610445,143.02774952934715
63,788698.0,"(788698.0, 788700.0)",671.0,35.44711036566711,24.350508182996247,788698.0,35.37922304871357,60.39046200123428,27.202419849943453,60.39046200123428,34.51192175977269,142.8916771014542,13.012391598352842,142.8916771014542
63,788698.0,"(788698.0, 788700.0)",672.0,35.07466532472836,24.120137897207957,788698.0,35.34050823056901,60.49553096694858,27.197320254068167,60.49553096694858,34.47898078648641,142.75456280565982,13.010094290095243,142.75456280565982
63,788698.0,"(788698.0, 788700.0)",673.0,36.414172409321665,24.72102940450031,788698.0,35.301793412420075,60.596754091596516,27.192220658196725,60.596754091596516,34.44603981320013,142.61640664196406,13.00779698183764,142.61640664196406
63,788698.0,"(788698.0, 788700.0)",674.0,35.79156922055237,24.58394882435925,788698.0,35.26307859427817,60.694131375245924,27.187121062326916,60.694131375245924,34.413098839913864,142.47720861036692,13.00549967358004,142.47720861036692
63,788698.0,"(788698.0, 788700.0)",675.0,36.45903454841335,24.51914213042338,788698.0,35.224363776136364,60.78766281786328,27.18202146645145,60.78766281786328,34.38015786662759,142.33696871086832,13.00320236532244,142.33696871086832
63,788698.0,"(788698.0, 788700.0)",676.0,36.51831255246157,23.00931718868053,788698.0,35.185648957988576,60.87734841940206,27.176921870581005,60.87734841940206,34.34721689334132,142.19568694346833,13.00090505706484,142.19568694346833
63,788698.0,"(788698.0, 788700.0)",677.0,36.516218640269564,23.17644537096262,788698.0,35.146934139843935,60.963188179908535,27.171822274709342,60.963188179908535,34.31427592005504,142.05336330816695,12.998607748807238,142.05336330816695
63,788698.0,"(788698.0, 788700.0)",678.0,36.83872146997321,23.300483949412676,788698.0,35.10821932169911,61.04518209939709,27.166722678831892,61.04518209939709,34.281334946768766,141.90999780496415,12.996310440549637,141.90999780496415
63,788698.0,"(788698.0, 788700.0)",679.0,37.33255771179477,23.990845563987204,788698.0,35.06950450355074,61.12333017780544,27.161623082961558,61.12333017780544,34.24839397348249,141.76559043385993,12.994013132292038,141.76559043385993
63,788698.0,"(788698.0, 788700.0)",680.0,37.53105087167865,24.03157095163132,788698.0,35.03078968540827,61.19763241518044,27.156523487088904,61.19763241518044,34.21545300019622,141.62014119485434,12.991715824034438,141.62014119485434
